Poids,Volume,Conductivite,Opacite,Rigidite,Prix_Revente,Categorie,Source,Rapport_Collecte,Poids_missing,Prix_Vente_Predit
63.46415934582245,112.6088025531208,0.0,1.0,7.0,14.740230268885117,Plastique,Usine_A,"Déchet non catégorisé collecté en provenance de l'Usine A. Poids 63.5 kg, volume 112.6 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",0,8.14499630716929
13.302208279315998,61.89815524388637,0.0,0.5570686844307899,5.0,1.3302208279316,Plastique,Usine_B,"Déchet plastique collecté à l'Usine B. Poids 13.3 kg, volume 61.9 L. Rigidité rigide, non conducteur. Surface semi-opaque.",0,8.17096143043621
37.52010897739568,97.8233694120249,0.0,1.0,9.0,11.256032693218703,Métal,Centre_Tri,"Métal de récupération au centre de tri municipal. Masse 37.5 kg. Forte conductivité (0.965), rigidité élevée. Bonne valeur marchande.",0,14.740230268885124
7.216854132380481,26.55390729167376,0.0,1.0,1.0,0.360842706619024,Papier,Usine_A,"Collecte de déchets papier à l'Usine A. Masse 7.2 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0,6.067157195109684
41.852102915108894,70.30342195911085,0.0,0.3451031578663782,4.0,4.18521029151089,Plastique,Collecte_Citoyenne,"Déchet plastique collecté dans un site non renseigné. Poids 41.9 kg, volume 70.3 L. Rigidité de rigidité non mesurée, non conducteur. Surface légèrement translucide.",0,8.571089134342813
16.05508733601309,30.175912434618336,0.0,1.0,2.0,0.8027543668006546,Papier,Collecte_Citoyenne,"Feuilles et cartons collectés via la collecte citoyenne. Masse totale 16.1 kg. Matériau léger, souple et opaque. Étiquetage absent sur le conteneur.",0,6.248367620987149
26.44967672353276,58.04881813871867,0.0,0.4263106479866242,5.0,2.644967672353276,Plastique,Usine_A,"Lot de déchets non identifiés provenant de l'Usine A. Masse 26.4 kg. Comportement physique atypique, classification incertaine. Légère contamination observée.",0,8.63474896420757
61.7134147299306,126.43286468909876,0.0,1.0,9.0,14.740230268885117,Métal,Usine_A,Déchets métalliques triés à l'Usine A. Poids 61.7 kg. Conductivité mesurée : 0.885. Matériau dense et résistant. Lot conforme aux standards de tri.,0,14.740230268885124
23.50714621763085,48.76828209249644,0.0,1.0,2.0,1.175357310881543,Papier,Collecte_Citoyenne,"Feuilles et cartons collectés via la collecte citoyenne. Masse totale 23.5 kg. Matériau léger, souple et opaque. Lot conforme aux standards de tri.",0,6.248367620987149
16.51814577894287,47.90157343834004,0.0,0.2557424296291296,5.0,1.651814577894287,Plastique,Collecte_Citoyenne,"Déchet plastique collecté issu de la collecte citoyenne. Poids 16.5 kg, volume 47.9 L. Rigidité rigide, non conducteur. Surface légèrement translucide.",0,8.571089134342813
148.66515760800365,292.88242081825047,0.0,0.1801144602472771,9.0,4.45995472824011,Verre,Usine_B,"Déchets en verre identifiés en provenance de l'Usine B. Poids 148.7 kg, volume 292.9 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.474930837629309
35.55610521035509,82.1494835269002,0.0,1.0,9.0,10.666831563106529,Métal,Usine_B,"Lot métallique depuis l'Usine B. Poids 35.6 kg, volume 82.1 L. Conducteur, très rigide. Aspect très opaque. Matériau mélangé à d'autres déchets.",0,14.740230268885124
37.27409094128001,95.80203011333614,0.0,0.2426314920514697,4.0,4.810950266331943,Plastique,Centre_Tri,"Matériau inconnu au Centre de Tri. Poids non mesuré kg, volume 95.8 L. Propriétés mixtes. Orientation vers tri manuel.",1,8.546129510593625
187.68089202941627,395.0156037377428,0.0,0.1201033720867306,8.0,5.630426760882488,Verre,Centre_Tri,Lot de verre trié au Centre de Tri. Masse 187.7 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Étiquetage absent sur le conteneur.,0,8.497312663648977
57.60761935726184,110.90152817649852,0.0,0.5352427852713183,3.0,5.760761935726184,Plastique,Usine_A,"Lot plastique provenant de l'Usine A. Volume 110.9 L, poids 57.6 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",0,8.14499630716929
191.5084186145031,335.6224090393173,0.0,0.009393193355011,9.0,5.7452525584350935,Verre,Collecte_Citoyenne,"Déchet en verre collecté via la collecte citoyenne. Poids lourd : 191.5 kg, volume 335.6 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.521699074504404
54.779803705547415,113.53077466902069,0.0,1.0,8.0,14.740230268885117,Métal,Collecte_Citoyenne,Déchets métalliques triés lors d'une collecte citoyenne. Poids 54.8 kg. Conductivité mesurée : 0.921. Matériau dense et résistant. Légère contamination observée.,0,14.740199753519455
19.122076941287304,35.75187825570522,0.0,1.0,2.0,0.9561038470643652,Papier,Centre_Tri,"Lot de papier récupéré au centre de tri municipal. Poids léger de 19.1 kg, volume petit. Matériau souple, non conducteur, aspect indéterminée. Bon état général.",0,6.202140951559771
197.21900877605023,359.3665431939268,0.0,0.0952100804398199,10.0,5.916570263281508,Verre,Usine_A,"Déchets en verre identifiés provenant de l'Usine A. Poids 197.2 kg, volume 359.4 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.594308164857313
12.45213159424766,22.426383613684138,0.0,0.4159371115632774,5.0,1.2452131594247662,Plastique,Usine_A,"Lot plastique à l'Usine A. Volume 22.4 L, poids 12.5 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",0,8.63474896420757
51.36543260643339,105.171061505774,0.0,1.0,7.0,14.740230268885117,Métal,Centre_Tri,"Lot métallique depuis le Centre de Tri. Poids 51.4 kg, volume 105.2 L. Conducteur, très rigide. Aspect très opaque. Traces d'humidité détectées.",0,14.740230268885124
191.2375532835293,361.4985398854252,0.0,0.0948474617400739,8.0,5.73712659850588,Verre,Centre_Tri,Lot de verre trié au centre de tri municipal. Masse 191.2 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Acheminement prioritaire demandé.,0,8.497312663648977
31.79845418728059,56.89986292703892,0.0,0.3981965264824794,5.0,3.179845418728059,Plastique,Collecte_Citoyenne,"Lot plastique sans localisation enregistrée. Volume 56.9 L, poids 31.8 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0,8.571089134342813
20.55309312463569,87.16442420373366,0.0,0.2303733641478488,4.0,2.05530931246357,Plastique,Usine_B,"Emballages plastiques récupérés à l'Usine B. Masse 20.6 kg, volume 87.2 L. semi-rigide, non conducteur.",0,8.547920071163663
36.32407739055521,92.099243773645,0.0,0.3088580548919851,4.0,3.6324077390555214,Plastique,Usine_A,"Emballages plastiques récupérés provenant de l'Usine A. Masse 36.3 kg, volume 92.1 L. semi-rigide, non conducteur.",0,8.63474896420757
170.76643149960563,328.3548945596872,0.0,0.1614860503633522,8.0,5.122992944988169,Verre,Usine_A,"Déchet en verre collecté à l'Usine A. Poids lourd : 170.8 kg, volume 328.4 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.594308164857313
200.20355248207778,276.3142222715822,0.0,0.1083801894756716,9.0,4.212586899776335,Verre,Usine_A,"Déchet en verre collecté à l'Usine A. Poids lourd : non mesuré kg, volume 276.3 L. Très rigide, non conducteur, aspect légèrement translucide.",1,8.594308164857313
204.5009555314071,421.3751502570128,0.0,0.105535493244339,9.0,6.135028665942213,Verre,Centre_Tri,"Déchets en verre identifiés au Centre de Tri. Poids 204.5 kg, volume 421.4 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.497312663648977
15.198708479552137,30.62438653862866,0.0,1.0,2.0,0.7599354239776068,Papier,Centre_Tri,"Papier usagé au centre de tri municipal. Poids relevé : 15.2 kg. Faible rigidité, non conducteur. Matériau mélangé à d'autres déchets.",0,6.202140951559771
134.2034441490676,267.24879015137947,0.0,0.1975336015993294,8.0,4.026103324472028,Verre,Centre_Tri,"Verre recyclable au Centre de Tri. Poids 134.2 kg, volume 267.2 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.497312663648977
170.68963152132045,343.6929594825315,0.0,0.1176527513939862,8.0,5.120688945639613,Verre,Centre_Tri,"Verre recyclable au centre de tri municipal. Poids 170.7 kg, volume 343.7 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.497312663648977
200.20355248207778,350.7597587153162,0.0,0.1830976595176083,9.0,5.644420953475835,Verre,Collecte_Citoyenne,"Verre recyclable via la collecte citoyenne. Poids non mesuré kg, volume 350.8 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",1,8.521699074504404
14.664057935381827,21.829874083048622,0.0,1.0,3.0,0.839381560959305,Papier,Centre_Tri,"Déchet de type papier identifié depuis le Centre de Tri. Volume estimé 21.8 L, poids non mesuré kg. Texture semi-rigide, très opaque.",1,6.202140951559771
178.81334538430036,371.2567047160532,0.0,0.105535493244339,10.0,14.740230268885117,Verre,Usine_B,"Déchet en verre collecté depuis l'Usine B. Poids lourd : 178.8 kg, volume 371.3 L. Très rigide, non conducteur, aspect indéterminée.",0,8.474930837629309
43.56633382183454,32.88285780670961,0.0,0.4578186602503288,4.0,4.356633382183454,Plastique,Collecte_Citoyenne,"Lot plastique via la collecte citoyenne. Volume 32.9 L, poids 43.6 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",0,8.363254541648358
137.8452023290662,285.7110715284793,0.0,0.0241133771554557,9.0,4.135356069871986,Verre,Collecte_Citoyenne,Lot de verre trié lors d'une collecte citoyenne. Masse 137.8 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Acheminement prioritaire demandé.,0,8.521699074504404
30.796578575275863,81.85947787165881,0.0,0.3764128646992646,5.0,3.079657857527587,Plastique,Centre_Tri,"Déchets plastiques divers au centre de tri municipal. Poids estimé 30.8 kg. Opacité légèrement translucide, souplesse variable. Aucune anomalie signalée.",0,8.546129510593625
37.27409094128001,47.46794595128932,0.0,0.4157965169501348,3.0,2.813128355838641,Plastique,Usine_A,"Déchet plastique collecté à l'Usine A. Poids non mesuré kg, volume 47.5 L. Rigidité semi-rigide, non conducteur. Surface semi-opaque.",1,8.63474896420757
42.30161313457146,101.3244472923334,0.0,0.4127429918752696,3.0,4.230161313457146,Plastique,Centre_Tri,"Plastique de tri sélectif au centre de tri municipal. Masse 42.3 kg. Matériau semi-rigide, faible conductivité. Aucune anomalie signalée.",0,8.546129510593625
8.252682142872382,28.215433502916348,0.0,1.0,3.0,0.4126341071436191,Plastique,Usine_A,"Matériau inconnu en provenance de l'Usine A. Poids 8.3 kg, volume 28.2 L. Propriétés mixtes. Orientation vers tri manuel.",0,8.14499630716929
16.280807292169122,32.163982378560945,0.0,1.0,3.0,0.8140403646084562,Papier,Collecte_Citoyenne,"Collecte de déchets papier à l'emplacement non spécifié. Masse 16.3 kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",0,6.248367620987149
15.41141994637712,52.13244739406127,0.0,0.4127429918752696,3.0,2.945018856699102,Plastique,Centre_Tri,"Déchet non catégorisé collecté depuis le Centre de Tri. Poids 15.4 kg, volume 52.1 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",0,8.546129510593625
179.27168160324177,347.43888322390825,0.0,0.1161514414454655,10.0,5.378150448097252,Verre,Usine_A,"Déchet en verre collecté provenant de l'Usine A. Poids lourd : 179.3 kg, volume 347.4 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.594308164857313
21.939696803294304,39.863556285773925,0.0,0.3345481855313688,3.0,2.19396968032943,Plastique,Usine_A,"Plastique de tri sélectif en provenance de l'Usine A. Masse 21.9 kg. Matériau semi-rigide, faible conductivité. Légère contamination observée.",0,8.63474896420757
5.693255481615884,32.68134781135872,0.0,1.0,2.0,0.2846627740807942,Papier,Usine_A,"Papier usagé en provenance de l'Usine A. Poids relevé : 5.7 kg. Faible rigidité, non conducteur. Conditionnement non conforme au protocole.",0,6.188948286360184
9.97929616623966,4.60264103039675,0.0,1.0,1.0,0.498964808311983,Papier,Usine_A,"Feuilles et cartons collectés en provenance de l'Usine A. Masse totale 10.0 kg. Matériau léger, souple et opaque. Traces d'humidité détectées.",0,6.067157195109684
193.8022503089894,382.6098749614761,0.0,0.0090201354440646,10.0,5.814067509269682,Verre,Usine_B,"Bris de verre ou contenants à l'Usine B. Masse 193.8 kg. Matériau dense, rigidité élevée, transparence partielle. Traces d'humidité détectées.",0,8.474930837629309
22.752502464070385,25.53792411336495,0.0,1.0,3.0,1.1376251232035193,Plastique,Usine_A,Déchet inclassifiable détecté à l'Usine A. Masse estimée 22.8 kg. Agent de tri recommande contrôle visuel supplémentaire. Traces d'humidité détectées.,0,8.14499630716929
175.02830840560154,333.54491995085385,0.0,0.1758236615124329,9.0,5.250849252168046,Verre,Centre_Tri,"Verre recyclable depuis le Centre de Tri. Poids 175.0 kg, volume 333.5 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.497312663648977
63.649698523149745,149.09853649583977,0.0,1.0,9.0,14.740230268885117,Métal,Centre_Tri,"Ferraille ou métal collecté depuis le Centre de Tri. Masse non mesuré kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",1,14.740230268885124
15.83226104106528,41.51354736229354,0.0,1.0,1.0,0.791613052053264,Papier,Usine_B,"Lot de papier récupéré depuis l'Usine B. Poids léger de 15.8 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.153116442213282
58.07682710857334,106.13085487157528,0.0,1.0,9.0,14.740230268885117,Métal,Usine_A,"Métal de récupération à l'Usine A. Masse 58.1 kg. Forte conductivité (0.807), rigidité élevée. Bonne valeur marchande.",0,14.740230268885124
160.87838618080443,345.53710298375995,0.0,0.0115685353126792,9.0,4.826351585424134,Verre,Centre_Tri,"Lot de verre trié depuis le Centre de Tri. Masse 160.9 kg. Matériau lourd et de rigidité non mesurée. Aspect légèrement translucide. État dégradé, recyclage partiel possible.",0,8.497312663648977
30.965452635387752,31.934167044304616,0.0,0.4127429918752696,3.0,3.096545263538776,Plastique,Usine_B,"Plastique de tri sélectif à l'Usine B. Masse 31.0 kg. Matériau semi-rigide, faible conductivité. Aucune anomalie signalée.",0,8.547920071163663
13.133003658117152,2.7946031759918,0.0,1.0,2.0,0.6566501829058576,Papier,Centre_Tri,"Collecte de déchets papier depuis le Centre de Tri. Masse 13.1 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0,6.202140951559771
185.08958668412555,370.1189213045743,0.0,0.1794872296092408,10.0,5.552687600523766,Verre,Collecte_Citoyenne,"Verre recyclable dans un site non renseigné. Poids 185.1 kg, volume 370.1 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.521699074504404
22.94789263670219,60.5865326954262,0.0,0.4147897691573654,3.0,2.294789263670219,Plastique,Usine_B,"Matériau inconnu en provenance de l'Usine B. Poids 22.9 kg, volume non mesuré L. Propriétés mixtes. Orientation vers tri manuel.",0,8.547920071163663
7.543328010061639,-2.4807677217324056,0.0,0.4127429918752696,3.0,0.754332801006164,Plastique,Collecte_Citoyenne,"Déchets plastiques divers lors d'une collecte citoyenne. Poids estimé 7.5 kg. Opacité indéterminée, souplesse variable. Volume surestimé, vérification recommandée.",0,9.577238642200264
64.28798086087357,135.26509752148766,0.0,1.0,7.0,14.740230268885117,Plastique,Collecte_Citoyenne,"Matériau inconnu via la collecte citoyenne. Poids 64.3 kg, volume 135.3 L. Propriétés mixtes. Orientation vers tri manuel.",0,8.363254541648358
152.81892616493175,325.13485802378614,0.0,0.050529818792177,9.0,4.584567784947953,Verre,Usine_A,"Verre recyclable à l'Usine A. Poids 152.8 kg, volume 325.1 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.594308164857313
38.8410083655918,58.66834090307705,0.0,0.3983502940315083,4.0,2.945018856699102,Plastique,Collecte_Citoyenne,"Lot plastique via la collecte citoyenne. Volume 58.7 L, poids 38.8 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0,8.571089134342813
