Poids,Volume,Conductivite,Opacite,Rigidite,Categorie,Source,Rapport_Collecte,Prix_Revente_Reel,Prix_Revente_Predit
176.6102465439574,,0.0,,10.0,Verre,Usine_B,"Verre recyclable en provenance de l'Usine B. Poids 176.6 kg, volume non mesuré L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.298307396318722,11.651343582266561
38.8633019606159,63.87337276462975,,0.5899338611124447,4.0,Plastique,Centre_Tri,"Déchets plastiques divers depuis le Centre de Tri. Poids estimé 38.9 kg. Opacité semi-opaque, souplesse variable. Conditionnement non conforme au protocole.",3.88633019606159,6.346316586397982
17.61885554916447,0.4741016515980618,0.0,1.0,1.0,Papier,Collecte_Citoyenne,"Lot de papier récupéré lors d'une collecte citoyenne. Poids léger de 17.6 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.8809427774582235,36.2793793541327
17.716483320411452,11.074494105520651,0.0,1.0,1.0,Papier,Centre_Tri,"Papier usagé depuis le Centre de Tri. Poids relevé : 17.7 kg. Faible rigidité, non conducteur. Étiquetage absent sur le conteneur.",0.8858241660205727,85.45216622929621
11.945550542157054,47.781738574443,0.0,1.0,2.0,Papier,Usine_B,"Feuilles et cartons collectés à l'Usine B. Masse totale 11.9 kg. Matériau léger, souple et opaque. Conditionnement non conforme au protocole.",0.5972775271078528,4.408135927853682
29.598420493556567,30.58133894475217,0.0,0.2256835748300536,4.0,,Collecte_Citoyenne,"Déchet non catégorisé collecté via la collecte citoyenne. Poids 29.6 kg, volume 30.6 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",2.959842049355657,2.335254379514198
11.445640347943794,9.508859073634728,0.0,1.0,1.0,Papier,Usine_A,"Lot de papier récupéré en provenance de l'Usine A. Poids léger de 11.4 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.5722820173971898,10.537531692586485
27.748534726499788,59.44864789402773,0.0,0.5448057929090491,5.0,Plastique,Collecte_Citoyenne,"Déchets plastiques divers lors d'une collecte citoyenne. Poids estimé 27.7 kg. Opacité semi-opaque, souplesse variable. Lot conforme aux standards de tri.",2.774853472649979,6.346316586397982
32.32360277683866,82.9191013892613,0.0,,5.0,Plastique,Centre_Tri,"Plastique de tri sélectif au Centre de Tri. Masse 32.3 kg. Matériau rigide, faible conductivité. Traces d'humidité détectées.",3.2323602776838665,6.346316586397982
189.2425698227742,377.8774298553487,0.0,3.730563413262278e-05,10.0,Verre,Centre_Tri,"Déchet en verre collecté au centre de tri municipal. Poids lourd : 189.2 kg, volume 377.9 L. Très rigide, non conducteur, aspect légèrement translucide.",5.677277094683226,7.228197513531615
23.8659733645906,41.68255299941863,0.0,0.4768645366776528,3.0,Plastique,Centre_Tri,"Lot plastique au centre de tri municipal. Volume 41.7 L, poids 23.9 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",2.38659733645906,2.335254379514198
196.0351694544165,409.82344742630977,0.0,0.1428653271469995,10.0,Verre,Collecte_Citoyenne,"Déchet en verre collecté via la collecte citoyenne. Poids lourd : 196.0 kg, volume 409.8 L. Très rigide, non conducteur, aspect légèrement translucide.",5.881055083632496,7.228197513531615
29.93648443227132,91.11807150355106,0.0,0.204841246710443,4.0,Plastique,Collecte_Citoyenne,"Lot plastique issu de la collecte citoyenne. Volume 91.1 L, poids 29.9 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",2.993648443227132,6.346316586397982
62.72260466440965,109.94057345546555,0.997251399173363,1.0,9.0,Métal,Usine_B,"Déchet métallique détecté depuis l'Usine B. Poids 62.7 kg, volume 109.9 L. Conductivité élevée (0.997), rigidité importante. Conditionnement non conforme au protocole.",18.81678139932289,176.8284127450569
17.100138241747867,-1.7890021460120522,0.0,,5.0,Plastique,Collecte_Citoyenne,"Lot plastique lors d'une collecte citoyenne. Volume -1.8 L, poids 17.1 kg. Aspect indéterminée, rigidité moyenne. Aucune trace de métal.",1.7100138241747869,4.523269627925514
126.64947098203858,240.2000227480233,0.0,,8.0,Verre,Usine_B,Lot de verre trié à l'Usine B. Masse 126.6 kg. Matériau lourd et extrêmement rigide. Aspect indéterminée. Acheminement prioritaire demandé.,3.799484129461157,6.346316586397982
168.76016014931568,321.14678059225974,0.0,0.0643165529360058,9.0,Verre,Collecte_Citoyenne,Lot de verre trié issu de la collecte citoyenne. Masse 168.8 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Étiquetage absent sur le conteneur.,5.062804804479471,-1.688787499176092
14.134640878580653,28.58086270879065,0.0,1.0,3.0,Papier,Usine_A,"Papier usagé provenant de l'Usine A. Poids relevé : 14.1 kg. Faible rigidité, non conducteur. État dégradé, recyclage partiel possible.",0.7067320439290327,10.56364878625345
132.05626944348757,273.355992208614,0.0,0.0873991771331241,10.0,Verre,Usine_A,"Bris de verre ou contenants provenant de l'Usine A. Masse 132.1 kg. Matériau dense, rigidité élevée, transparence partielle. Aucune anomalie signalée.",3.961688083304627,7.3987359225736276
168.76016014931568,321.14678059225974,0.0,0.0643165529360058,9.0,Verre,,"Verre recyclable dans un site non renseigné. Poids 168.8 kg, volume 321.1 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.062804804479471,-1.688787499176092
,-13.559040798799424,0.0,1.0,2.0,Papier,Usine_A,"Papier usagé en provenance de l'Usine A. Poids relevé : non mesuré kg. Faible rigidité, non conducteur. Volume surestimé, vérification recommandée.",0.6949513432480107,2.335254379514198
41.852102915108894,70.30342195911085,0.0,0.3451031578663782,,Plastique,,"Déchet plastique collecté dans un site non renseigné. Poids 41.9 kg, volume 70.3 L. Rigidité de rigidité non mesurée, non conducteur. Surface légèrement translucide.",4.18521029151089,6.346316586397982
37.57662872939976,75.00295017338395,0.0,0.3756382261003314,4.0,Plastique,Usine_A,"Lot plastique à l'Usine A. Volume 75.0 L, poids 37.6 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",3.757662872939976,6.346316586397982
21.938221535288285,45.19835426369203,0.0,,2.0,,Usine_B,Déchet inclassifiable détecté en provenance de l'Usine B. Masse estimée 21.9 kg. Agent de tri recommande contrôle visuel supplémentaire. Étiquetage absent sur le conteneur.,1.0969110767644144,6.346316586397982
,158.3529208583135,0.8392491433412331,1.0,10.0,Métal,Centre_Tri,"Métal de récupération au centre de tri municipal. Masse non mesuré kg. Forte conductivité (0.839), rigidité élevée. Bonne valeur marchande.",22.70362956692885,11.651343582266561
41.71328083021175,85.78098600804171,0.9391798236337604,1.0,10.0,Métal,Collecte_Citoyenne,Déchets métalliques triés issu de la collecte citoyenne. Poids 41.7 kg. Conductivité mesurée : 0.939. Matériau dense et résistant. Aucune anomalie signalée.,12.513984249063524,11.651343582266561
,44.863174573371865,0.0,0.3102191756877933,3.0,Plastique,Centre_Tri,"Lot plastique depuis le Centre de Tri. Volume 44.9 L, poids non mesuré kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",2.9154370008561923,6.346316586397982
23.16715766150548,23.407407462637195,0.0,1.0,2.0,Papier,Collecte_Citoyenne,"Papier usagé lors d'une collecte citoyenne. Poids relevé : 23.2 kg. Faible rigidité, non conducteur. Acheminement prioritaire demandé.",1.158357883075274,2.335254379514198
32.91730377253408,62.17104216696358,0.0,0.535306143818282,3.0,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif lors d'une collecte citoyenne. Masse 32.9 kg. Matériau semi-rigide, faible conductivité. Traces d'humidité détectées.",3.291730377253408,6.346316586397982
39.49681952376868,74.49833100968368,,1.0,10.0,Métal,Centre_Tri,"Lot métallique depuis le Centre de Tri. Poids 39.5 kg, volume 74.5 L. Conducteur, très rigide. Aspect très opaque. Matériau mélangé à d'autres déchets.",11.849045857130603,11.651343582266561
19.75813175670795,76.59811484009967,0.0,0.454470945883293,5.0,Plastique,Usine_B,"Déchets plastiques divers à l'Usine B. Poids estimé 19.8 kg. Opacité semi-opaque, souplesse variable. Poids anormalement élevé pour cette catégorie.",1.975813175670795,6.346316586397982
203.45397933938736,418.26169369746646,0.0,0.0626323989634564,9.0,Verre,Centre_Tri,"Bris de verre ou contenants au Centre de Tri. Masse 203.5 kg. Matériau dense, rigidité élevée, transparence partielle. Traces d'humidité détectées.",6.1036193801816205,-1.859325908218092
137.6199474548692,299.50622309345124,0.0,0.0143423777695302,9.0,Verre,Usine_A,"Bris de verre ou contenants provenant de l'Usine A. Masse 137.6 kg. Matériau dense, rigidité élevée, transparence partielle. Légère contamination observée.",4.128598423646076,2.0937089267050517
22.242852868556326,17.32988783195512,0.8988295341275766,1.0,8.0,Métal,Usine_B,Déchets métalliques triés depuis l'Usine B. Poids 22.2 kg. Conductivité mesurée : 0.899. Matériau dense et résistant. Matériau mélangé à d'autres déchets.,6.672855860566898,2.335254379514198
74.29536220717854,104.43944990855177,0.9064043357968504,1.0,7.0,Métal,Usine_B,"Lot métallique depuis l'Usine B. Poids 74.3 kg, volume 104.4 L. Conducteur, très rigide. Aspect très opaque. Matériau mélangé à d'autres déchets.",22.28860866215356,6.346316586397982
12.779223211836143,32.14590933534282,0.0,1.0,3.0,Papier,Usine_B,"Feuilles et cartons collectés en provenance de l'Usine B. Masse totale 12.8 kg. Matériau léger, souple et opaque. Volume surestimé, vérification recommandée.",0.6389611605918072,0.3970737209698968
178.81334538430036,371.2567047160532,0.0,0.1724085301978627,10.0,Verre,Usine_B,"Verre recyclable en provenance de l'Usine B. Poids 178.8 kg, volume 371.3 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",9999.0,2687.576601568754
,86.98413093319316,0.0,0.4093563645497465,3.0,Plastique,Collecte_Citoyenne,"Déchets plastiques divers issu de la collecte citoyenne. Poids estimé non mesuré kg. Opacité semi-opaque, souplesse variable. Conditionnement non conforme au protocole.",3.200569197230943,6.346316586397982
62.72260466440965,109.94057345546555,0.997251399173363,1.0,9.0,Métal,Usine_B,"Métal de récupération depuis l'Usine B. Masse 62.7 kg. Forte conductivité (0.997), rigidité élevée. Bonne valeur marchande.",18.81678139932289,6.346316586397982
155.71189440235062,319.90500969398306,,0.0971179399318795,10.0,Verre,Usine_B,Lot de verre trié en provenance de l'Usine B. Masse 155.7 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Odeur inhabituelle signalée par l'agent.,4.671356832070519,7.3987359225736276
29.450188566991017,49.58393555558985,0.0,,5.0,Plastique,Usine_A,"Déchet plastique collecté provenant de l'Usine A. Poids 29.5 kg, volume 49.6 L. Rigidité rigide, non conducteur. Surface indéterminée.",2.945018856699102,6.346316586397982
26.29409476927548,94.66431138109915,0.0,0.5520626951685941,3.0,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif issu de la collecte citoyenne. Masse 26.3 kg. Matériau semi-rigide, faible conductivité. Lot conforme aux standards de tri.",2.6294094769275485,6.346316586397982
,147.25583544515183,0.8823729480834992,1.0,8.0,Métal,Centre_Tri,"Ferraille ou métal collecté au centre de tri municipal. Masse non mesuré kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",19.71516620994445,6.346316586397982
48.01334143762102,92.73596971424811,0.9993748503691896,1.0,7.0,Métal,Centre_Tri,"Ferraille ou métal collecté depuis le Centre de Tri. Masse 48.0 kg. Haute conductivité électrique, matériau rigide. Prix revente estimé.",14.404002431286306,6.346316586397982
184.46730227539115,355.34578609214805,0.0,0.1477733354266065,10.0,Verre,Collecte_Citoyenne,"Verre recyclable lors d'une collecte citoyenne. Poids 184.5 kg, volume 355.3 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.534019068261734,-0.08036169238338617
23.43089399502526,,0.0,,3.0,Plastique,Collecte_Citoyenne,"Déchet plastique collecté issu de la collecte citoyenne. Poids 23.4 kg, volume non mesuré L. Rigidité semi-rigide, non conducteur. Surface indéterminée.",2.343089399502526,6.346316586397982
64.68104396692452,132.36072133511686,0.9206583611429886,1.0,7.0,Métal,Centre_Tri,"Métal de récupération depuis le Centre de Tri. Masse 64.7 kg. Forte conductivité (0.921), rigidité élevée. Bonne valeur marchande.",19.40431319007736,6.346316586397982
13.302208279315998,61.89815524388637,0.0,0.5570686844307899,5.0,Plastique,Usine_B,"Déchet plastique collecté en provenance de l'Usine B. Poids 13.3 kg, volume 61.9 L. Rigidité rigide, non conducteur. Surface semi-opaque.",1.3302208279316,4.408135927853682
61.7134147299306,126.43286468909876,0.8850427008938467,1.0,9.0,Métal,Usine_A,"Lot métallique à l'Usine A. Poids 61.7 kg, volume 126.4 L. Conducteur, très rigide. Aspect très opaque. Matériau mélangé à d'autres déchets.",18.51402441897918,6.346316586397982
15.57266683107732,50.14824308213127,0.0,1.0,,Papier,Usine_B,"Papier usagé depuis l'Usine B. Poids relevé : 15.6 kg. Faible rigidité, non conducteur. Aucune anomalie signalée.",0.7786333415538661,4.408135927853682
28.417361185960093,56.31829867095302,0.0,,5.0,Plastique,Collecte_Citoyenne,"Déchets plastiques divers issu de la collecte citoyenne. Poids estimé 28.4 kg. Opacité indéterminée, souplesse variable. Lot conforme aux standards de tri.",2.841736118596009,6.346316586397982
198.76524050493103,415.2351106696419,0.0,0.1186316438078936,10.0,Verre,Centre_Tri,"Bris de verre ou contenants depuis le Centre de Tri. Masse 198.8 kg. Matériau dense, rigidité élevée, transparence partielle. État dégradé, recyclage partiel possible.",5.962957215147932,9.001155885869649
29.15437000856192,44.863174573371865,,0.3102191756877933,3.0,Plastique,Centre_Tri,"Déchets plastiques divers au Centre de Tri. Poids estimé 29.2 kg. Opacité légèrement translucide, souplesse variable. Matériau mélangé à d'autres déchets.",2.9154370008561923,6.346316586397982
191.71839533188088,399.29544947348006,0.0,0.0225863285372022,9.0,Verre,Usine_A,"Déchet en verre collecté à l'Usine A. Poids lourd : 191.7 kg, volume 399.3 L. Très rigide, non conducteur, aspect légèrement translucide.",5.751551859956425,-1.859325908218092
56.20971467998554,,0.9854069089592612,1.0,9.0,Métal,Usine_A,Déchets métalliques triés provenant de l'Usine A. Poids 56.2 kg. Conductivité mesurée : 0.985. Matériau dense et résistant. Odeur inhabituelle signalée par l'agent.,16.86291440399566,6.346316586397982
56.20793091029975,90.17652130511624,0.0,0.4513705826458348,4.0,Plastique,Usine_B,"Lot plastique en provenance de l'Usine B. Volume 90.2 L, poids 56.2 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",5.620793091029976,6.346316586397982
78.24468059024105,159.8321454446947,0.8254971360280493,1.0,8.0,Métal,Usine_A,"Lot métallique en provenance de l'Usine A. Poids 78.2 kg, volume 159.8 L. Conducteur, très rigide. Aspect très opaque. Matériau mélangé à d'autres déchets.",23.473404177072315,6.346316586397982
,40.54073323859991,0.0,,3.0,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés lors d'une collecte citoyenne. Masse non mesuré kg, volume 40.5 L. semi-rigide, non conducteur.",2.177378584510899,2.335254379514198
177.49819136613348,291.2401532114641,0.0,0.0636524082771451,,Verre,Collecte_Citoyenne,"Verre recyclable issu de la collecte citoyenne. Poids 177.5 kg, volume 291.2 L. Rigidité de rigidité non mesurée, faible conductivité. Surface lisse.",5.324945740984004,-1.688787499176092
228.46127068408325,450.4761319839397,0.0,0.1302295169763348,,Verre,,Lot de verre trié dans un site non renseigné. Masse 228.5 kg. Matériau lourd et de rigidité non mesurée. Aspect légèrement translucide. Matériau mélangé à d'autres déchets.,6.853838120522497,-1.859325908218092
